date,aluminum_status,usd_status,energy_status,inventory_status
2020-07-10,stable,stable,stable,medium
2020-07-13,falling,falling,rising,medium
2020-07-14,falling,falling,rising,medium
2020-07-15,falling,falling,rising,medium
2020-07-16,rising,rising,rising,medium
2020-07-17,rising,falling,rising,medium
2020-07-20,rising,falling,rising,medium
2020-07-21,rising,falling,rising,medium
2020-07-22,falling,falling,rising,medium
2020-07-23,rising,falling,rising,medium
2020-07-24,falling,falling,rising,medium
2020-07-27,rising,falling,rising,medium
2020-07-28,rising,rising,rising,medium
2020-07-29,falling,falling,rising,medium
2020-07-30,rising,falling,rising,medium
2020-07-31,rising,rising,rising,medium
2020-08-03,rising,rising,rising,medium
2020-08-04,rising,falling,falling,medium
2020-08-05,falling,falling,falling,medium
2020-08-06,rising,falling,falling,medium
2020-08-07,falling,rising,falling,medium
2020-08-10,rising,rising,falling,medium
2020-08-11,rising,rising,falling,medium
2020-08-12,falling,falling,falling,medium
2020-08-13,falling,falling,falling,medium
2020-08-14,falling,falling,falling,medium
2020-08-17,rising,falling,falling,medium
2020-08-18,rising,falling,falling,medium
2020-08-19,rising,rising,falling,medium
2020-08-20,falling,falling,falling,medium
2020-08-21,falling,rising,falling,medium
2020-08-24,falling,rising,falling,medium
2020-08-25,rising,falling,falling,medium
2020-08-26,falling,falling,falling,medium
2020-08-27,rising,stable,falling,medium
2020-08-28,rising,falling,falling,medium
2020-08-31,stable,falling,falling,medium
2020-09-01,rising,rising,falling,medium
2020-09-02,falling,rising,rising,medium
2020-09-03,falling,falling,rising,medium
2020-09-04,rising,falling,rising,medium
2020-09-08,rising,rising,rising,medium
2020-09-09,falling,falling,rising,medium
2020-09-10,rising,rising,rising,medium
2020-09-11,falling,falling,rising,medium
2020-09-14,rising,falling,rising,medium
2020-09-15,falling,falling,rising,medium
2020-09-16,rising,rising,rising,medium
2020-09-17,falling,falling,rising,medium
2020-09-18,rising,falling,rising,medium
2020-09-21,falling,rising,rising,medium
2020-09-22,rising,rising,rising,medium
2020-09-23,falling,rising,rising,medium
2020-09-24,falling,falling,rising,medium
2020-09-25,rising,rising,rising,medium
2020-09-28,rising,falling,rising,medium
2020-09-29,rising,falling,rising,medium
2020-09-30,falling,stable,rising,medium
2020-10-01,falling,falling,rising,medium
2020-10-02,rising,rising,rising,medium
2020-10-05,rising,falling,rising,medium
2020-10-06,falling,rising,rising,medium
2020-10-07,rising,falling,rising,medium
2020-10-08,rising,falling,rising,medium
2020-10-09,rising,falling,rising,medium
2020-10-12,rising,rising,rising,medium
2020-10-13,falling,rising,rising,medium
2020-10-14,falling,falling,rising,medium
2020-10-15,rising,rising,rising,medium
2020-10-16,rising,falling,rising,medium
2020-10-19,falling,falling,rising,medium
2020-10-20,falling,falling,rising,medium
2020-10-21,rising,falling,rising,medium
2020-10-22,falling,rising,rising,medium
2020-10-23,rising,falling,rising,medium
2020-10-26,falling,rising,rising,medium
2020-10-27,falling,falling,rising,medium
2020-10-28,falling,rising,rising,medium
2020-10-29,falling,rising,rising,medium
2020-10-30,rising,rising,rising,medium
2020-11-02,rising,rising,rising,medium
2020-11-03,rising,falling,rising,medium
2020-11-04,rising,falling,rising,medium
2020-11-05,falling,falling,rising,medium
2020-11-06,rising,falling,rising,medium
2020-11-09,falling,rising,rising,medium
2020-11-10,rising,rising,rising,medium
2020-11-11,rising,rising,rising,medium
2020-11-12,rising,falling,rising,medium
2020-11-13,rising,falling,rising,medium
2020-11-16,rising,falling,rising,medium
2020-11-17,rising,falling,rising,medium
2020-11-18,rising,falling,rising,medium
2020-11-19,falling,falling,rising,medium
2020-11-20,rising,rising,rising,medium
2020-11-23,falling,rising,rising,medium
2020-11-24,rising,falling,rising,medium
2020-11-25,falling,falling,rising,medium
2020-11-27,rising,falling,rising,medium
2020-11-30,rising,rising,rising,medium
2020-12-01,rising,falling,rising,medium
2020-12-02,rising,falling,rising,medium
2020-12-03,falling,falling,rising,medium
2020-12-04,rising,falling,rising,medium
2020-12-07,falling,rising,rising,medium
2020-12-08,falling,rising,rising,medium
2020-12-09,rising,rising,rising,medium
2020-12-10,rising,falling,rising,medium
2020-12-11,falling,rising,rising,medium
2020-12-14,rising,falling,rising,medium
2020-12-15,falling,falling,rising,medium
2020-12-16,rising,falling,rising,medium
2020-12-17,rising,falling,rising,medium
2020-12-18,rising,rising,rising,medium
2020-12-21,falling,rising,rising,medium
2020-12-22,falling,rising,rising,medium
2020-12-23,rising,falling,rising,medium
2020-12-24,stable,falling,rising,medium
2020-12-28,stable,rising,rising,medium
2020-12-29,falling,falling,rising,medium
2020-12-30,rising,falling,rising,medium
2020-12-31,falling,rising,rising,medium
2021-01-04,rising,falling,rising,medium
2021-01-05,rising,falling,falling,medium
2021-01-06,falling,rising,falling,medium
2021-01-07,rising,rising,falling,medium
2021-01-08,falling,rising,falling,medium
2021-01-11,falling,rising,falling,medium
2021-01-12,rising,falling,falling,medium
2021-01-13,falling,rising,falling,medium
2021-01-14,falling,falling,falling,medium
2021-01-15,falling,rising,falling,medium
2021-01-19,falling,falling,falling,medium
2021-01-20,falling,falling,falling,medium
2021-01-21,rising,falling,falling,medium
2021-01-22,falling,rising,falling,medium
2021-01-25,rising,rising,falling,medium
2021-01-26,rising,falling,falling,medium
2021-01-27,falling,rising,falling,medium
2021-01-28,falling,falling,falling,medium
2021-01-29,falling,rising,falling,medium
2021-02-01,falling,rising,falling,medium
